brand;model;year;body;price$;car_mileage;fuel;power;transmission
0;0;2006.0;0;;220.0;0;;0
1;1;2017.0;0;;211.0;0;;0
2;2;2015.0;0;;157.0;0;;0
0;0;2000.0;0;;300.0;0;;0
3;3;2010.0;0;;682.0;0;;1
4;4;2017.0;0;;39.0;0;;2
5;5;2002.0;0;;270.0;0;;0
6;6;2000.0;0;;331.0;0;;1
5;7;2004.0;0;;230.0;0;;0
2;2;2007.0;0;;180.0;0;;0
7;8;2013.0;0;;87.0;1;;3
3;3;2005.0;0;;300.0;0;;0
3;3;2015.0;0;;170.0;0;;0
5;9;2016.0;0;;108.0;0;;0
2;2;2008.0;0;;253.0;0;;2
3;3;2014.0;0;;8000.0;0;;1
1;1;2016.0;0;;168.0;0;;0
3;10;1994.0;0;;20.0;0;;0
3;3;2017.0;0;;170.0;0;;0
3;11;2009.0;0;;315.0;0;;3
1;12;2007.0;0;;307.0;0;;0
3;11;2012.0;0;;251.0;0;;0
3;3;2000.0;0;;400.0;0;;0
3;3;2005.0;0;;43.0;0;;2
8;13;2008.0;0;;150.0;1;;1
9;14;2006.0;0;;385.0;0;;2
2;15;2012.0;0;;189.0;0;;0
3;3;2005.0;0;;793.0;0;;0
5;16;2009.0;0;;254.0;0;;0
3;3;2004.0;0;;230.0;0;;0
1;1;2015.0;0;;174.0;0;;0
10;17;1990.8066788299807;0;;300.0;1;;0
11;18;2013.0;0;;90.0;1;;1
1;1;2009.0;0;;230.0;0;;0
5;16;2006.0;0;;243.0;0;;0
1;1;2007.0;0;;322.0;0;;0
3;3;2005.0;0;;365.0;0;;0
12;19;2013.0;0;;140.0;2;;0
0;0;2015.0;0;;131.0;0;;0
0;0;2016.0;0;;240.0;0;;0
2;2;2006.0;0;;198.0;0;;2
11;20;1990.8066788299807;0;;300.0;1;;0
3;3;2016.0;0;;226.0;0;;0
3;3;2010.0;0;;498.0;0;;1
5;21;2009.0;0;;480.0;0;;0
5;22;1998.0;0;;248.0;1;;0
3;3;2008.0;0;;360.0;0;;0
0;0;2006.0;0;;217.0;0;;0
2;23;2005.0;0;;220.0;0;;0
5;21;2012.0;0;;299.0;0;;0
1;1;2005.0;0;;270.0;0;;0
3;3;2013.0;0;;263.0;0;;0
3;3;2007.0;0;;400.0;0;;0
1;1;2017.0;0;;59.0;0;;0
5;24;2011.0;0;;118.0;0;;1
2;2;2006.0;0;;232.0;0;;0
2;2;2015.0;0;;184.0;0;;0
10;25;2011.0;0;;142.0;0;;0
2;26;2004.0;0;;176.0;2;;1
2;2;2005.0;0;;310.0;0;;0
3;3;2006.0;0;;320.0;0;;0
3;3;2012.0;0;;358.0;0;;1
13;27;2013.0;0;;131.0;2;;1
1;12;2017.0;0;;162.0;0;;0
3;11;1999.0;0;;300.0;0;;0
3;28;2000.0;0;;270.0;0;;2
3;3;2007.0;0;;385.0;0;;0
3;3;2010.0;0;;255.0;0;;0
14;29;2010.0;0;;128.0;2;;0
15;30;2006.0;0;;168.0;0;;0
0;0;2005.0;0;;200.0;0;;0
3;3;2011.0;0;;320.0;0;;0
3;11;2005.0;0;;300.0;0;;0
1;1;2017.0;0;;121.0;0;;0
3;11;2006.0;0;;377.0;0;;0
3;3;2010.0;0;;120.0;0;;0
1;31;2010.0;0;;250.0;0;;0
9;32;2009.0;0;;186.0;0;;0
3;11;2004.0;0;;340.0;0;;0
1;31;2011.0;0;;175.0;1;;0
1;12;2008.0;0;;200.0;0;;0
1;1;1999.0;0;;300.0;0;;0
5;5;2003.0;0;;370.0;0;;0
2;33;2008.0;0;;50.0;1;;4
3;11;2006.0;0;;203.0;0;;0
2;34;2010.0;0;;172.0;0;;0
16;35;2006.0;0;;380.0;0;;0
1;1;2015.0;0;;219.0;0;;0
16;36;2013.0;0;;227.0;0;;0
17;37;2013.0;0;;72.0;0;;3
18;38;2008.0;0;;195.0;0;;0
3;3;1997.0;0;;400.0;0;;0
19;39;2002.0;0;;308.0;0;;0
3;11;1999.0;0;;415.0;0;;0
1;12;2015.0;0;;156.0;0;;0
3;11;2004.0;0;;403.0;0;;3
1;1;2016.0;0;;170.0;0;;0
3;3;2015.0;0;;234.0;0;;0
5;7;2012.0;0;;232.0;0;;1
3;40;2009.0;0;;317.0;0;;1
3;11;2003.0;0;;373.0;0;;1
3;3;2000.0;0;;1.0;0;;0
3;11;2003.0;0;;1.0;0;;0
5;5;2002.0;0;;400.0;0;;0
5;16;2009.0;0;;220.0;0;;0
3;3;2005.0;0;;1.0;0;;2
3;41;2018.0;0;;1.0;0;;1
2;2;2007.0;0;;218.0;0;;0
1;31;2008.0;0;;120.0;0;;0
5;42;2000.0;0;;147.0;0;;2
1;31;2010.0;0;;110.0;1;;0
3;3;2005.0;0;;960.0;0;;0
9;43;2014.0;0;;10.0;0;;2
5;42;1999.0;0;;614.0;0;;0
1;1;2012.0;0;;285.0;0;;1
3;3;2016.0;0;;197.0;0;;0
3;11;2010.0;0;;260.0;0;;0
0;0;2014.0;0;;166.0;1;;1
1;1;2003.0;0;;666.0;0;;0
3;3;2005.0;0;;680.0;0;;0
3;3;2005.0;0;;470.0;0;;0
1;12;2005.0;0;;223.0;0;;0
13;44;2011.0;0;;160.0;2;;1
1;12;2016.0;0;;178.0;0;;0
5;16;2009.0;0;;322.0;0;;0
3;3;1998.0;0;;350.0;0;;0
2;2;2012.0;0;;238.0;0;;0
5;7;2016.0;0;;200.0;0;;0
5;16;2008.0;0;;312.0;0;;0
3;3;2008.0;0;;462.0;0;;0
1;1;2000.0;0;;291.0;0;;0
0;0;2005.0;0;;397.0;0;;0
3;3;2014.0;0;;250.0;0;;1
9;45;2008.0;0;;168.0;1;;0
2;23;2010.0;0;;335.0;0;;0
3;11;2014.0;0;;160.0;0;;0
3;3;2003.0;0;;255.0;0;;0
3;3;2006.0;0;;480.0;0;;0
20;46;2007.0;0;;360.0;2;;0
14;47;2007.0;0;;118.0;2;;0
1;1;2012.0;0;;240.0;0;;0
5;21;2007.0;0;;276.0;0;;1
11;48;2011.0;0;;230.0;1;;1
3;3;2004.0;0;;301.0;0;;0
1;12;2015.0;0;;167.0;0;;0
3;3;2005.0;0;;400.0;0;;0
3;3;2015.0;0;;187.0;0;;0
3;3;2016.0;0;;136.0;0;;0
5;7;2015.0;0;;176.0;0;;1
19;39;2013.0;0;;230.0;0;;0
0;0;2006.0;0;;282.0;0;;0
19;49;2007.0;0;;170.0;0;;0
5;7;2008.0;0;;288.0;0;;0
1;31;2006.0;0;;196.0;0;;0
0;0;2015.0;0;;124.0;0;;0
3;3;2001.0;0;;176.0;0;;0
5;5;2002.0;0;;354.0;0;;0
2;23;2006.0;0;;190.0;0;;0
5;16;2006.0;0;;443.0;0;;0
1;31;2008.0;0;;314.0;0;;0
1;1;2013.0;0;;245.0;0;;0
5;9;2011.0;0;;180.0;0;;0
1;1;2015.0;0;;134.0;0;;0
9;14;2008.0;0;;151.0;0;;0
5;42;2006.0;0;;279.0;0;;0
5;21;2008.0;0;;325.0;0;;0
5;5;2002.0;0;;270.0;0;;0
3;3;1999.0;0;;345.0;0;;0
3;11;2004.0;0;;390.0;0;;0
3;11;2015.0;0;;200.0;0;;0
3;3;2005.0;0;;14.0;0;;0
3;11;2011.0;0;;189.0;0;;0
3;11;2009.0;0;;160.0;0;;0
5;16;2006.0;0;;261.0;0;;0
1;1;2012.0;0;;217.0;0;;0
5;42;1990.8066788299807;0;;300.0;0;;0
5;5;2003.0;0;;265.0;0;;2
5;7;2013.0;0;;210.0;0;;0
19;49;2015.0;0;;160.0;0;;0
1;31;2004.0;0;;1.0;0;;0
19;49;2005.0;0;;228.0;0;;0
1;31;2006.0;0;;192.0;0;;0
5;5;2001.0;0;;394.0;0;;0
3;11;2009.0;0;;192.0;0;;1
9;14;2008.0;0;;108.0;0;;0
5;21;2015.0;0;;144.0;0;;0
1;1;2018.0;0;;124.0;0;;0
5;42;1999.0;0;;374.0;0;;0
20;46;2005.0;0;;100.0;0;;0
5;21;2013.0;0;;175.0;0;;0
1;1;2007.0;0;;440.0;0;;0
1;1;2016.0;0;;185.0;0;;0
5;5;1996.0;0;;398.0;0;;0
5;42;2004.0;0;;280.0;0;;0
3;3;2014.0;0;;202.0;0;;1
18;50;2015.0;0;;53.0;1;;1
3;3;2013.0;0;;270.0;0;;0
3;11;2008.0;0;;370.0;0;;3
3;3;2013.0;0;;250.0;0;;0
3;3;2004.0;0;;420.0;0;;0
5;42;2003.0;0;;1.0;0;;2
1;1;2000.0;0;;693.0;0;;0
3;3;2016.0;0;;203.0;0;;1
1;1;2015.0;0;;179.0;0;;0
5;51;2016.0;0;;200.0;0;;1
21;52;2000.0;0;;250.0;0;;0
20;53;2003.0;0;;230.0;0;;0
0;0;2002.0;0;;335.0;0;;2
2;2;2003.0;0;;254.0;0;;2
5;54;1990.8066788299807;0;;180.0;0;;0
5;7;2015.0;0;;90.0;0;;0
5;22;2002.0;0;;388.0;1;;0
1;1;2016.0;0;;174.0;0;;0
20;55;2001.0;0;;56.0;2;;0
3;11;2011.0;0;;206.0;0;;0
0;0;2016.0;0;;170.0;0;;0
5;21;2010.0;0;;247.0;0;;0
3;56;2000.0;0;;250.0;0;;0
3;3;2001.0;0;;370.0;0;;1
2;23;2006.0;0;;221.0;0;;0
5;16;2007.0;0;;320.0;0;;0
1;1;2000.0;0;;300.0;0;;0
3;3;2010.0;0;;263.0;0;;1
5;5;1997.0;0;;1.0;0;;0
5;42;2005.0;0;;350.0;0;;0
3;3;1999.0;0;;350.0;0;;2
22;57;1992.0;0;;225.0;1;;0
15;30;2005.0;0;;247.0;0;;0
1;31;2009.0;0;;167.0;0;;0
19;58;2016.0;0;;149.0;0;;0
5;7;2012.0;0;;250.0;0;;0
23;59;2018.0;1;;28.0;1;;1
0;60;2013.0;1;;134.0;2;;1
23;59;2008.0;1;;130.0;2;;1
5;61;2010.0;1;;156.0;1;;1
0;62;2010.0;1;;160.0;2;;1
5;63;2017.0;1;;86.0;1;;1
23;59;2010.0;1;;126.0;2;;1
13;64;2018.0;1;;14.0;1;;1
0;60;2017.0;1;;58.0;0;;1
5;61;2013.0;1;;108.0;1;;1
11;65;1991.0;1;;240.0;0;;2
13;64;2007.0;1;;183.0;2;;1
16;66;2012.0;1;;184.0;0;;0
5;61;2014.0;1;;161.0;1;;1
23;59;2012.0;1;;101.0;2;;1
3;67;2006.0;1;;193.0;1;;1
24;68;2008.0;1;;120.0;1;;0
25;69;2008.0;1;;199.0;2;;0
26;70;2008.0;1;;137.0;2;;1
3;71;2015.0;1;;60.0;1;;1
21;72;2013.0;1;;137.0;1;;1
21;72;2016.0;1;;35.0;1;;1
5;61;2017.0;1;;56.0;1;;1
13;64;2018.0;1;;16.0;1;;1
5;61;2014.0;1;;91.0;1;;3
6;73;2011.0;1;;140.0;0;;1
27;74;1999.0;1;;78.0;1;;0
6;75;2010.0;1;;155.0;1;;1
23;59;2011.0;1;;130.0;1;;1
18;76;2013.0;1;;57.0;1;;1
28;77;2007.0;1;;169.0;2;;1
12;78;2009.0;1;;136.0;2;;0
23;59;2007.0;1;;156.0;2;;1
6;79;2006.0;1;;300.0;0;;1
25;80;2016.0;1;;60.0;0;;2
21;81;2011.0;1;;59.0;1;;0
0;60;2013.0;1;;141.0;2;;1
29;82;2009.0;1;;144.0;1;;1
29;82;2013.0;1;;125.0;0;;1
30;83;2011.0;1;;117.0;2;;0
11;84;2012.0;1;;80.0;1;;1
6;85;2014.0;1;;105.0;1;;1
11;86;2007.0;1;;289.0;0;;3
3;71;2019.0;1;;1.0;0;;1
21;72;2012.0;1;;180.0;1;;1
27;87;2012.0;1;;70.0;0;;0
2;88;1998.0;1;;230.0;2;;0
31;89;2016.0;1;;68.0;1;;3
6;90;2001.0;1;;277.0;2;;0
6;91;2003.0;1;;360.0;2;;1
6;73;2013.0;1;;117.0;0;;1
5;61;1991.0;1;;230.0;2;;0
29;82;2010.0;1;;195.0;1;;0
26;70;2015.0;1;;85.0;2;;1
29;82;2013.0;1;;183.0;0;;0
31;92;2004.0;1;;225.0;2;;1
0;93;2012.0;1;;105.0;1;;0
0;60;2016.0;1;;77.0;2;;1
18;94;2012.0;1;;114.0;0;;1
11;95;2013.0;1;;105.0;1;;1
3;71;2006.0;1;;175.0;0;;2
6;96;2015.0;1;;72.0;1;;1
10;97;2007.0;1;;244.0;2;;1
21;72;2013.0;1;;75.0;2;;1
11;86;2012.0;1;;182.0;1;;1
10;97;2005.0;1;;196.0;1;;0
0;98;2013.0;1;;86.0;1;;1
32;99;2005.0;1;;97.0;1;;1
5;61;2014.0;1;;93.0;1;;1
0;60;2017.0;1;;46.0;2;;1
33;100;2016.0;1;;112.0;0;;1
25;101;2006.0;1;;98.0;1;;0
6;85;2014.0;1;;130.0;1;;3
0;60;2018.0;1;;13.0;1;;3
3;28;2007.0;1;;190.0;2;;1
30;83;2005.0;1;;130.0;2;;0
11;86;2012.0;1;;120.0;0;;1
5;61;2015.0;1;;73.0;1;;1
3;28;2012.0;1;;219.0;0;;1
13;64;2012.0;1;;203.0;2;;1
29;82;2001.0;1;;250.0;0;;0
26;70;2016.0;1;;52.0;1;;2
0;93;2013.0;1;;72.0;2;;1
29;82;2013.0;1;;162.0;1;;0
34;102;2000.0;1;;240.0;1;;1
5;103;2011.0;1;;190.0;1;;1
18;94;2012.0;1;;124.0;0;;1
5;61;2014.0;1;;152.0;0;;1
35;104;2016.0;1;;8.0;1;;1
18;105;2008.0;1;;144.0;2;;0
18;94;2014.0;1;;120.0;2;;1
33;106;1992.0;1;;140.0;1;;1
13;64;2007.0;1;;158.0;1;;1
5;61;2017.0;1;;45.0;1;;1
34;102;2007.0;1;;155.0;1;;3
18;105;2007.0;1;;180.0;1;;0
4;4;2015.0;1;;38.0;0;;1
18;94;2014.0;1;;32.0;1;;1
5;63;2017.0;1;;60.0;1;;1
5;61;2014.0;1;;127.0;1;;1
23;107;2011.0;1;;150.0;2;;0
14;108;2007.0;1;;81.0;2;;0
5;61;2008.0;1;;87.0;1;;1
15;109;2016.0;1;;95.0;1;;1
21;72;2015.0;1;;76.0;1;;1
7;8;2011.0;1;;99.0;1;;1
5;61;2015.0;1;;37.0;0;;3
25;110;2015.0;1;;75.0;1;;1
14;111;2007.0;1;;160.0;2;;0
21;72;2013.0;1;;82.0;1;;1
3;28;2002.0;1;;295.0;0;;1
13;64;2014.0;1;;88.0;1;;1
